,block_number,block_time,ethusd_oracle_price,raieth_oracle_price,raiusd_price
1920,13198662,2021-09-10 16:53:14,3257.6675166900004,0.00090868852,2.960205074393112
1921,13199162,2021-09-10 18:40:31,3296.42303157,0.0009274000000000001,3.0571027194780185
1922,13199662,2021-09-10 20:25:56,3328.5400000000004,0.00090804,3.0224474616000006
1923,13200162,2021-09-10 22:26:34,3318.45515396,0.00090804,3.0132900180018387
1924,13200662,2021-09-11 00:18:13,3182.4582877400003,0.00094636798,3.011776621202763
1925,13201162,2021-09-11 02:04:07,3210.15,0.00094636798,3.037983170997
1926,13201662,2021-09-11 03:54:01,3278.85870196,0.0009273107568776401,3.040520944609364
1927,13202162,2021-09-11 05:48:40,3228.23741515,0.0009273107568776401,2.9935792808234627
1928,13202662,2021-09-11 07:48:54,3233.0331817,0.0009273107568776401,2.998026446732752
1929,13203162,2021-09-11 09:39:03,3235.38833006,0.0009273107568776401,3.0002104011410227
1930,13203662,2021-09-11 11:31:59,3242.3664557500006,0.0009273107568776401,3.0066812921562045
1931,13204162,2021-09-11 13:23:42,3287.95266507,0.0009273107568776401,3.0489538744239155
1932,13204662,2021-09-11 15:15:31,3325.90074961,0.0009074449528221311,3.0180718488209366
1933,13205162,2021-09-11 17:08:30,3326.6522969800003,0.0009074449528221311,3.01875383668865
1934,13205662,2021-09-11 18:56:06,3332.06742716,0.0009074449528221311,3.023667769239366
1935,13206162,2021-09-11 20:45:29,3320.5400000000004,0.0009074449528221311,3.0132072636439995
1936,13206662,2021-09-11 22:38:22,3288.3300198,0.0009074449528221311,2.9839784796810087
1937,13207162,2021-09-12 00:34:31,3286.4180580900006,0.0009074449528221311,2.98224347967728
1938,13207662,2021-09-12 02:26:34,3265.21,0.0009074449528221311,2.9629983344043507
1939,13208162,2021-09-12 04:10:41,3266.9768612200005,0.0009267086777204561,3.0275358072045124
1940,13208662,2021-09-12 06:01:33,3319.2697194300004,0.0009267086777204561,3.075996052690525
1941,13209162,2021-09-12 07:54:32,3317.6428637100003,0.0009080790984336011,3.0126821406024478
1942,13209662,2021-09-12 09:45:38,3306.0942122700003,0.0009080790984336011,3.0021950516146885
1943,13210162,2021-09-12 11:36:30,3432.64494899,0.000888524725746232,3.0499899118855285
1944,13210662,2021-09-12 13:25:46,3421.27727172,0.000888524725746232,3.03988944955683
1945,13211162,2021-09-12 15:14:00,3441.57439608,0.000888524725746232,3.0579239464122363
1946,13211662,2021-09-12 17:04:54,3430.1067490700007,0.000888524725746232,3.047734658497722
1947,13212162,2021-09-12 18:59:53,3413.2910779100002,0.000888524725746232,3.0327935188920434
1948,13212662,2021-09-12 20:49:23,3419.1161341800002,0.000888524725746232,3.0379692254168016
1949,13213162,2021-09-12 22:42:27,3367.63955669,0.000888524725746232,2.992231013520145
1950,13213662,2021-09-13 00:31:06,3351.2000000000003,0.0009063892600000001,3.0374916881120004
1951,13214162,2021-09-13 02:20:12,3426.57114207,0.000888103775,3.0431507665784285
1952,13214662,2021-09-13 04:13:51,3333.60701342,0.000888103775,2.9605889729847776
1953,13215162,2021-09-13 06:08:13,3272.6997389200005,0.0009063735250000001,2.9662883986315007
1954,13215662,2021-09-13 08:03:05,3288.0600000000004,0.0009063735250000001,2.9802105326115007
1955,13216162,2021-09-13 10:02:42,3204.04,0.0009257460801453221,2.966127470628818
1956,13216662,2021-09-13 11:52:56,3215.33028316,0.0009257460801453221,2.9765794060079185
1957,13217162,2021-09-13 13:45:26,3225.17316489,0.0009257460801453221,2.9856914151868
1958,13217662,2021-09-13 15:38:50,3232.82,0.0009257460801453221,2.9927704428154005
1959,13218162,2021-09-13 17:27:19,3201.1503893700005,0.0009482797772601821,3.0355861782081295
1960,13218662,2021-09-13 19:15:28,3203.1587170200005,0.0009482797772601821,3.037490634704737
1961,13219162,2021-09-13 21:08:02,3222.7221728900004,0.0009482797772601821,3.0560422642795797
1962,13219662,2021-09-13 22:56:46,3282.4500000000003,0.0009289000000000001,3.0490678050000004
1963,13220162,2021-09-14 00:47:59,3297.8800000000006,0.0009289000000000001,3.0634007320000007
1964,13220662,2021-09-14 02:39:35,3301.9148771600003,0.000909082377178574,3.0017126257699123
1965,13221162,2021-09-14 04:37:26,3293.0200000000004,0.000909082377178574,2.9936264496965883
1966,13221662,2021-09-14 06:26:44,3293.7000000000003,0.000909082377178574,2.9942446257130695
1967,13222162,2021-09-14 08:21:49,3288.2452125100003,0.000909082377178574,2.9892857745346566
1968,13222662,2021-09-14 10:04:48,3316.60523714,0.000909082377178574,3.0150673731421396
1969,13223162,2021-09-14 12:03:15,3325.52224273,0.000909082377178574,3.0231736657812114
1970,13223662,2021-09-14 13:45:14,3323.3947895300003,0.000909082377178574,3.0212396355688194
1971,13224162,2021-09-14 15:37:04,3362.5063186300004,0.000909082377178574,3.0567952374181364
1972,13224662,2021-09-14 17:29:21,3391.37722819,0.000909082377178574,3.0830412725122485
1973,13225162,2021-09-14 19:28:13,3379.19965847,0.0008906300000000001,3.0096165918231366
1974,13225662,2021-09-14 21:18:09,3358.3917120500005,0.0008906300000000001,2.9910844105030923
1975,13226162,2021-09-14 23:05:31,3380.41086717,0.0008906300000000001,3.0106953306276174
1976,13226662,2021-09-15 00:53:50,3399.02509128,0.0008906300000000001,3.027273717046707
1977,13227162,2021-09-15 02:43:30,3419.39049767,0.0008906300000000001,3.0454117589398324
1978,13227662,2021-09-15 04:35:14,3395.9312790500003,0.0008906300000000001,3.024518275060302
1979,13228162,2021-09-15 06:35:04,3406.48212365,0.0008906300000000001,3.0339151737864
1980,13228662,2021-09-15 08:26:28,3378.5026015700005,0.0008906300000000001,3.00899577203629
1981,13229162,2021-09-15 10:17:20,3399.19560855,0.0008906300000000001,3.027425584842887
1982,13229662,2021-09-15 12:04:22,3390.92041831,0.0008906300000000001,3.020055452159436
1983,13230162,2021-09-15 14:01:41,3411.3005322600006,0.0008906300000000001,3.038206593046725
1984,13230662,2021-09-15 15:47:54,3418.80337374,0.0008906300000000001,3.0448888487540566
1985,13231162,2021-09-15 17:36:25,3486.6466729400004,0.00087076,3.036032456929235
1986,13231662,2021-09-15 19:29:55,3516.4400000000005,0.00087076,3.0619752944000007
1987,13232162,2021-09-15 21:22:03,3542.7100000000005,0.00085307244,3.0221882639124007
1988,13232662,2021-09-15 23:09:36,3556.7104240000003,0.00085307244,3.034131639775115
1989,13233162,2021-09-16 01:07:11,3593.3605399200005,0.00085307244,3.0653968435892724
1990,13233662,2021-09-16 03:00:38,3583.16417113,0.00085307244,3.056698602386447
1991,13234162,2021-09-16 04:52:13,3589.8100000000004,0.00085307244,3.0623679758364006
1992,13234662,2021-09-16 06:39:50,3663.3300000000004,0.000833622266593109,3.053833457878534
1993,13235162,2021-09-16 08:32:34,3636.5715466700003,0.000833622266593109,3.031527015363054
1994,13235662,2021-09-16 10:21:58,3617.11027908,0.000833622266593109,3.015303669363903
1995,13236162,2021-09-16 12:13:34,3615.1498723800005,0.000833622266593109,3.0136694306872047
1996,13236662,2021-09-16 14:06:01,3620.8784445600004,0.000833622266593109,3.0184448960122388
1997,13237162,2021-09-16 15:58:08,3575.7415204300005,0.000833622266593109,2.980817751011947
1998,13237662,2021-09-16 17:49:26,3611.29581606,0.000833622266593109,3.0104566035221487
1999,13238162,2021-09-16 19:33:18,3606.0670906400005,0.000833622266593109,3.0060978215861356
2000,13238662,2021-09-16 21:28:38,3570.9852169700002,0.000833622266593109,2.9768527905410167
2001,13239162,2021-09-16 23:19:48,3504.58,0.0008516556500000001,2.9846953578770004
2002,13239662,2021-09-17 01:11:19,3568.6599027100006,0.0008516556500000001,3.0392693690714228
2003,13240162,2021-09-17 02:58:51,3557.34664875,0.0008516556500000001,3.029634372416503
2004,13240662,2021-09-17 04:48:41,3565.3816827600003,0.0008516556500000001,3.036477454529062
2005,13241162,2021-09-17 06:42:08,3563.2712189900003,0.0008516556500000001,3.0346800661352216
2006,13241662,2021-09-17 08:38:12,3560.7400000000002,0.0008516556500000001,3.0325243391810006
2007,13242162,2021-09-17 10:33:31,3521.4349016500005,0.0008516556500000001,2.9990499300974176
2008,13242662,2021-09-17 12:27:46,3492.6152297000003,0.0008516556500000001,2.9745054936500535
2009,13243162,2021-09-17 14:20:37,3429.9099328700004,0.000870018236849142,2.984084192346917
2010,13243662,2021-09-17 16:15:48,3466.5573307600002,0.000870018236849142,3.0159680968442837
2011,13244162,2021-09-17 17:57:24,3450.1074300100004,0.000870018236849142,3.0016563831974254
2012,13244662,2021-09-17 19:44:25,3444.49550886,0.000870018236849142,2.9967739094531654
2013,13245162,2021-09-17 21:35:17,3391.3248787800003,0.000887541556748001,3.0099417623506275
2014,13245662,2021-09-17 23:29:33,3369.9016640600003,0.000887541556748001,2.990927769007492
2015,13246162,2021-09-18 01:20:35,3401.44752568,0.000887541556748001,3.0189260321386637
2016,13246662,2021-09-18 03:04:53,3391.6920437800004,0.000887541556748001,3.010267636546311
2017,13247162,2021-09-18 04:58:01,3419.37752291,0.000887541556748001,3.0348396497926653
2018,13247662,2021-09-18 06:57:29,3478.2196164900006,0.0008690620783525611,3.022788768873448
2019,13248162,2021-09-18 08:50:07,3498.7292403300003,0.0008690620783525611,3.040612905194067
2020,13248662,2021-09-18 10:48:21,3520.02548286,0.0008690620783525611,3.059120661988289
2021,13249162,2021-09-18 12:37:31,3535.6000000000004,0.0008690620783525611,3.072655884223315
2022,13249662,2021-09-18 14:30:44,3512.3467167900003,0.0008690620783525611,3.052447337588312
2023,13250162,2021-09-18 16:23:31,3478.4,0.0008690620783525611,3.0229455333415487
2024,13250662,2021-09-18 18:07:04,3472.50950537,0.0008690620783525611,3.017826327835876
2025,13251162,2021-09-18 19:58:08,3456.3295300800005,0.0008690620783525611,3.003764924882656
2026,13251662,2021-09-18 21:51:51,3429.5178335600003,0.0008690620783525611,2.9804638961808263
2027,13252162,2021-09-18 23:30:40,3400.8271742600004,0.0008690620783525611,2.9555299321802635
2028,13252662,2021-09-19 01:26:57,3423.84,0.0008690620783525611,2.975529506346633
2029,13253162,2021-09-19 03:15:00,3412.5762362200003,0.0008690620783525611,2.965740596385914
2030,13253662,2021-09-19 05:08:42,3418.53185982,0.0008690620783525611,2.9709164030096153
2031,13254162,2021-09-19 06:58:58,3406.6623371,0.000881391642935526,3.002603714223148
2032,13254662,2021-09-19 08:58:01,3426.74445775,0.000881391642935526,3.0203039275364807
2033,13255162,2021-09-19 10:45:21,3442.6200000000003,0.000881391642935526,3.0342964978027007
2034,13255662,2021-09-19 12:41:31,3411.9136559400004,0.000881391642935526,3.007232182763114
2035,13256162,2021-09-19 14:35:38,3331.12003231,0.0008992230300000001,2.9954198487474963
2036,13256662,2021-09-19 16:29:58,3356.57511544,0.0008992230300000001,3.0183096457285568
2037,13257162,2021-09-19 18:16:53,3371.9045880000003,0.0008992230300000001,3.0320942604922623
2038,13257662,2021-09-19 20:01:42,3334.45868692,0.0008992230300000001,2.9984220438620244
2039,13258162,2021-09-19 21:51:15,3348.12479859,0.0008992230300000001,3.0107109262062397
2040,13258662,2021-09-19 23:34:29,3360.6795959300002,0.0008992230300000001,3.0220004891113508
2041,13259162,2021-09-20 01:21:51,3298.5481305000003,0.0008992230300000001,2.966130444509046
2042,13259662,2021-09-20 03:19:15,3301.2000000000003,0.0008992230300000001,2.9685150666360007
2043,13260162,2021-09-20 05:12:52,3189.2167477800003,0.0009358000000000001,2.9844690325725245
2044,13260662,2021-09-20 07:06:44,3209.5204809300003,0.0009358000000000001,3.0034692660542945
2045,13261162,2021-09-20 09:04:44,3195.2500000000005,0.0009358000000000001,2.9901149500000006
2046,13261662,2021-09-20 10:56:39,3156.4107520400003,0.000954745567408286,3.013569174430045
2047,13262162,2021-09-20 12:45:33,3141.4052151100004,0.000954745567408286,2.9992427045595464
2048,13262662,2021-09-20 14:42:01,2951.60804562,0.0010175011000000001,3.003264433187201
2049,13263162,2021-09-20 16:29:14,3059.16608958,0.0009971357168441762,3.0504037716787487
2050,13263662,2021-09-20 18:19:00,3087.24,0.0009971357168441762,3.078397270470014
2051,13264162,2021-09-20 20:09:37,3102.7591078500004,0.00097636233,3.0294171119691478
2052,13264662,2021-09-20 22:01:08,3068.23726338,0.00099777604,3.0614136264357334
2053,13265162,2021-09-20 23:46:59,3039.66170478,0.00099777604,3.0329016187350373
2054,13265662,2021-09-21 01:37:32,2954.91164027,0.00099777604,2.9483400349785054
2055,13266162,2021-09-21 03:32:21,2903.9033281000006,0.00104577254355438,3.036822369663167
2056,13266662,2021-09-21 05:20:16,3024.4321863100004,0.001001301919718872,3.0283697542117487
2057,13267162,2021-09-21 07:21:05,2978.49963558,0.001001301919718872,2.982377402988215
2058,13267662,2021-09-21 09:10:43,3036.3800000000006,0.001001301919718872,3.0403331229959893
2059,13268162,2021-09-21 10:54:49,3078.2799999999997,0.0009808,3.0191770239999998
2060,13268662,2021-09-21 12:43:08,3069.61,0.0009808,3.010673488
2061,13269162,2021-09-21 14:36:19,3046.44177106,0.0009808,2.987950089055648
2062,13269662,2021-09-21 16:20:18,3007.62,0.001002294227086169,3.0145201632689034
2063,13270162,2021-09-21 18:17:13,3030.6280332,0.001002294227086169,3.0375809821218707
2064,13270662,2021-09-21 20:02:34,2887.9515936400003,0.0010224931,2.952910577630904
2065,13271162,2021-09-21 22:00:11,2896.1952716100004,0.001044462779252751,3.024968162644457
2066,13271662,2021-09-21 23:44:59,2807.13613532,0.001090061810425468,3.0599518977776707
2067,13272162,2021-09-22 01:40:06,2742.8906148300002,0.0010872069000000002,2.982089602388419
2068,13272662,2021-09-22 03:33:29,2834.77185074,0.0010638409,3.0157462369859074
2069,13273162,2021-09-22 05:30:17,2870.44,0.0010638409,3.0536914729960003
2070,13273662,2021-09-22 07:19:33,2854.9007333800005,0.0010638409,3.03716016560964
2071,13274162,2021-09-22 09:09:38,2918.20876631,0.0010414524000000001,3.039175523374589
2072,13274662,2021-09-22 11:05:27,2935.2700000000004,0.0010414524000000001,3.056943986148001
2073,13275162,2021-09-22 12:55:46,2922.15945957,0.0010414524000000001,3.0432899823518795
2074,13275662,2021-09-22 14:50:05,2899.92819887,0.0010414524000000001,3.020137182540839
2075,13276162,2021-09-22 16:44:31,2954.42640719,0.0010201833649490781,3.0140566735815097
2076,13276662,2021-09-22 18:35:59,3019.9648952200005,0.00099916,3.0174281247080157
2077,13277162,2021-09-22 20:36:46,3084.9072247400004,0.00099916,3.082315902671219
2078,13277662,2021-09-22 22:14:19,3030.4724085000003,0.00099916,3.0279268116768603
2079,13278162,2021-09-23 00:05:38,3041.89071083,0.00099916,3.039335522632903
2080,13278662,2021-09-23 01:54:11,3053.7200000000003,0.00099916,3.0511548752000004
2081,13279162,2021-09-23 03:50:45,3063.1665622200003,0.00099916,3.0605935023077357
2082,13279662,2021-09-23 05:46:39,3113.48803622,0.0009791086200000001,3.0484429745298747
2083,13280162,2021-09-23 07:40:59,3119.7231877,0.0009791086200000001,3.0545478650909486
2084,13280662,2021-09-23 09:34:30,3123.8166366,0.0009791086200000001,3.058555796194468
2085,13281162,2021-09-23 11:22:03,3124.3847199,0.0009791086200000001,3.059112011450376
2086,13281662,2021-09-23 13:13:30,3086.09090619,0.0009791086200000001,3.021618208354241
2087,13282162,2021-09-23 15:02:30,3078.9145624600005,0.0009791086200000001,3.0145917883481155
2088,13282662,2021-09-23 16:54:32,3130.73824164,0.0009791086200000001,3.0653327993533677
2089,13283162,2021-09-23 18:48:51,3102.08254324,0.0009791086200000001,3.0372757580378074
2090,13283662,2021-09-23 20:45:11,3142.49451395,0.000958919885806087,3.013400480463189
2091,13284162,2021-09-23 22:37:52,3133.56856615,0.000958919885806087,3.004841211618102
2092,13284662,2021-09-24 00:26:57,3136.78170861,0.000958919885806087,3.0079223578189236
2093,13285162,2021-09-24 02:15:11,3153.39,0.000958919885806087,3.0238483787020565
2094,13285662,2021-09-24 04:00:23,3108.4387193300004,0.000958919885806087,2.9807437017751433
2095,13286162,2021-09-24 05:42:50,3096.46503281,0.000958919885806087,2.9692618956647068
2096,13286662,2021-09-24 07:36:31,3054.2134209800006,0.00097926179,2.990874501670899
2097,13287162,2021-09-24 09:31:40,3110.57,0.00097926179,3.0460623461203005
2098,13287662,2021-09-24 11:20:13,2938.7105795400003,0.0010201666256708201,2.9979744557524626
2099,13288162,2021-09-24 13:15:31,2774.0505201700003,0.0010656503000000001,2.9561677690343173
2100,13288662,2021-09-24 15:06:17,2813.1856963000005,0.0010647403404731202,2.995312296092574
2101,13289162,2021-09-24 17:06:18,2898.9355200200002,0.00104234,3.0216764499376474
2102,13289662,2021-09-24 18:59:26,2907.9420978900002,0.00104234,3.0310643663146632
2103,13290162,2021-09-24 20:46:29,2894.7478399000006,0.00104234,3.017311463441367
2104,13290662,2021-09-24 22:34:51,2926.5,0.00104234,3.0504080100000004
2105,13291162,2021-09-25 00:32:33,2964.5072795700003,0.001020941949286014,3.0265898406767744
2106,13291662,2021-09-25 02:21:45,2927.0797933100002,0.001020941949286014,2.9883785498976145
2107,13292162,2021-09-25 04:13:24,2918.1400000000003,0.001020941949286014,2.979251539889489
2108,13292662,2021-09-25 06:00:16,2919.87917405,0.001020941949286014,2.9810271356342435
2109,13293162,2021-09-25 07:57:37,2926.69383522,0.001020941949286014,2.987984509092867
2110,13293662,2021-09-25 09:43:55,2916.8816758400003,0.001020941949286014,2.977966863968745
2111,13294162,2021-09-25 11:29:40,2906.43584572,0.0010400000000000001,3.0226932795488004
2112,13294662,2021-09-25 13:22:22,2927.5903564900004,0.0010400000000000001,3.044693970749601
2113,13295162,2021-09-25 15:08:48,2909.5454689900002,0.0010400000000000001,3.0259272877496004
2114,13295662,2021-09-25 17:02:12,2887.3544792000002,0.0010400000000000001,3.0028486583680007
2115,13296162,2021-09-25 18:53:39,2895.66306346,0.0010400000000000001,3.0114895859984006
2116,13296662,2021-09-25 20:41:57,2905.7127230700003,0.0010400000000000001,3.0219412319928005
2117,13297162,2021-09-25 22:35:13,2909.11149046,0.0010400000000000001,3.0254759500784
2118,13297662,2021-09-26 00:26:38,2928.07869521,0.0010400000000000001,3.0452018430184005
2119,13298162,2021-09-26 02:09:06,2927.7119150700005,0.0010400000000000001,3.044820391672801
2120,13298662,2021-09-26 04:03:42,2874.86480119,0.0010400000000000001,2.9898593932376003
2121,13299162,2021-09-26 05:58:36,2871.0395736200003,0.0010400000000000001,2.9858811565648007
2122,13299662,2021-09-26 07:47:54,2837.85553376,0.001063513632801492,3.018098048074915
