,block_number,block_time,block_timestamp,number_of_safes,fsm_price,total_collateral_eth,total_debt_rai,redemption_price,total_collateral_usd,total_debt_usd,liquidation_ratio,global_collateral_ratio
989,12839000,2021-07-16 18:31:52,1626453112,2077,1885.06315027,44224.15254465611,10965207.367566528,3.0213394370723723,83365320.31385049,33129613.455305282,1.45,2.5163384543051652
990,12840000,2021-07-16 22:25:00,1626467100,2077,1908.47517695,44253.15254465611,10972156.359218478,3.0214310940560134,84456043.13325793,33151614.392587133,1.45,2.5475695431635668
991,12841000,2021-07-17 02:06:39,1626480399,2077,1921.48,44253.15254465611,10925634.12364193,3.021475996502347,85031547.55150583,33011541.251151048,1.45,2.575812710608928
992,12842000,2021-07-17 05:42:09,1626493329,2077,1903.3,44253.15254465611,10925634.12364193,3.0215312567514054,84227025.23824398,33012145.004413843,1.45,2.5513951070729433
993,12843000,2021-07-17 09:41:28,1626507688,2077,1877.96245944,43833.152544656106,10737853.692005876,3.021606511356042,82317014.95777108,32445568.633753475,1.45,2.537080360247895
994,12844000,2021-07-17 13:29:34,1626521374,2077,1884.28,43837.152544656106,10737853.692005876,3.0216876013928777,82601469.7968446,32446439.366704892,1.45,2.5457791797520497
995,12845000,2021-07-17 17:17:47,1626535067,2077,1885.39392225,43841.282544656104,10738784.861080678,3.0217665713204953,82658087.65333964,32450101.1098162,1.45,2.547236674967877
996,12846000,2021-07-17 21:00:08,1626548408,2077,1890.47538275,43953.282544656104,10762610.117570259,3.021821620010632,83092598.64172764,32522687.941018976,1.45,2.554911783196363
997,12847000,2021-07-18 00:42:42,1626561762,2077,1895.13681674,44013.8272446561,10774857.32143272,3.0218938726890068,83412224.45698185,32560475.318735823,1.45,2.561763108199625
998,12848000,2021-07-18 04:36:33,1626575793,2077,1908.62467691,44013.8272446561,10774857.32143272,3.021952322242216,84005876.80440432,32561105.104332156,1.45,2.5799455066169603
999,12849000,2021-07-18 08:19:31,1626589171,2078,1979.1632387,44044.8272446561,10783431.43745419,3.021998892057755,87171902.93751557,32587517.85656733,1.45,2.675008981082857
1000,12850000,2021-07-18 12:14:27,1626603267,2078,1979.18415839,44044.8272446561,10783431.43745419,3.0220152132638836,87172824.34164762,32587693.85517459,1.45,2.6750228085810215
1001,12851000,2021-07-18 15:58:06,1626616686,2078,1979.18415839,44044.8272446561,10783431.43745419,3.0220278886143994,87172824.34164762,32587830.538947824,1.45,2.6750115886806807
1002,12852000,2021-07-18 19:40:55,1626630055,2078,1960.2664409,44046.8272446561,10783679.61884527,3.02204086388848,86343517.27581917,32588720.47123175,1.45,2.649490867616002
1003,12853000,2021-07-18 23:27:40,1626643660,2078,1948.52336649,44046.8272446561,10783679.61884527,3.0220522933432763,85826272.10596076,32588843.722810492,1.45,2.6336089993241103
1004,12854000,2021-07-19 03:13:36,1626657216,2078,1907.70968098,44047.3272446561,10781150.689999875,3.0221111604126203,84029512.60592456,32581835.82233884,1.45,2.579029403503164
1005,12855000,2021-07-19 06:55:00,1626670500,2078,1912.60803013,44079.6072446561,10792070.699549552,3.0221883672417906,84307010.78110579,32615670.52662963,1.45,2.584862105234717
1006,12856000,2021-07-19 10:35:44,1626683744,2078,1882.40543448,44404.6072446561,10792070.699549552,3.0222652417030504,83587473.99329062,32616500.161250535,1.45,2.5627358416767003
1007,12857000,2021-07-19 14:32:43,1626697963,2078,1910.561956,44404.6072446561,10784980.586821528,3.0223552617009104,84837753.27276193,32596042.823922217,1.45,2.6027010005797253
1008,12858000,2021-07-19 18:00:29,1626710429,2078,1871.63,43997.6072446561,10619489.826709973,3.0224255449442077,82347241.6473157,32096617.32652336,1.45,2.5656049922515427
1009,12859000,2021-07-19 21:53:41,1626724421,2078,1810.53812792,43662.6072446561,10478360.142978236,3.0225315307060785,79052815.18084589,31671173.922245573,1.45,2.4960494162586073
1010,12860000,2021-07-20 01:30:36,1626737436,2078,1824.34952696,43662.6072446561,10478360.142978236,3.0226379200732856,79655856.87262863,31672288.70835055,1.45,2.515001603014151
1011,12861000,2021-07-20 05:21:41,1626751301,2078,1814.51117552,43704.50724465611,10490491.461278874,3.022768776531827,79302316.81602332,31710330.039627522,1.45,2.5008354286102166
1012,12862000,2021-07-20 09:10:30,1626765030,2078,1742.57035987,40712.3553749172,9250387.822946802,3.0229247529859755,70944143.75682479,27963226.324705936,1.45,2.5370514451025477
1013,12863000,2021-07-20 12:56:59,1626778619,2078,1743.3,40633.955374917205,9221452.041203449,3.0230589696749086,70837174.40509316,27876993.30658708,1.45,2.5410622166471226
1014,12864000,2021-07-20 16:43:16,1626792196,2078,1740.28838032,40640.035374917206,9221934.636587242,3.0231975924795327,70725381.33876216,27879730.591334164,1.45,2.536802897254168
1015,12865000,2021-07-20 20:20:25,1626805225,2078,1759.59911961,40290.2353749172,9093218.040476793,3.0233203163148996,70894662.69458398,27491710.84245465,1.45,2.578765035790476
1016,12866000,2021-07-21 00:06:57,1626818817,2079,1779.66388031,40289.7353749172,9093015.902557649,3.0233930548527654,71702186.79398823,27491761.127458546,1.45,2.6081336318018806
1017,12867000,2021-07-21 03:53:19,1626832399,2081,1795.72665003,40835.245374917205,9169268.841195267,3.0234352995922795,73328938.38025312,27722691.085921366,1.45,2.645087309633239
1018,12868000,2021-07-21 07:46:09,1626846369,2081,1770.94045366,40837.245374917205,9168124.271858005,3.023464059087393,72320329.85048062,27719494.225209452,1.45,2.609006111832625
1019,12869000,2021-07-21 11:33:18,1626859998,2082,1846.22000821,40837.25537491721,9168124.271858007,3.0234518907191816,75394557.95355351,27719382.66409751,1.45,2.7199219718267926
1020,12870000,2021-07-21 15:13:44,1626873224,2082,1872.34914463,41087.25537491721,9267398.78059129,3.023440759706888,76929687.4564206,28019431.20969762,1.45,2.7455834802883143
1021,12871000,2021-07-21 18:59:05,1626886745,2082,1905.96,41561.28267491721,9452750.407979563,3.0234035555138243,79214142.32708521,28579479.192870162,1.45,2.771713990745048
1022,12872000,2021-07-21 22:47:41,1626900461,2082,1949.53640975,41554.58267491721,9526850.352575578,3.0233584104900872,81012171.91671766,28803083.138939828,1.45,2.812621535199288
1023,12873000,2021-07-22 02:25:11,1626913511,2082,1944.14,41554.58267491721,9527545.276326217,3.0232863807803163,80787926.36161356,28804497.87618489,1.45,2.804698304718853
1024,12874000,2021-07-22 06:09:16,1626926956,2082,1993.22038367,41844.58267491721,9627255.783668475,3.023206438093582,83405475.13380952,29105181.666360207,1.45,2.865657259587204
1025,12875000,2021-07-22 10:10:32,1626941432,2083,1979.33979568,41849.58267491721,9628347.809128974,3.0231954465090443,82834544.4210639,29108377.253964044,1.45,2.8457286951571064
1026,12876000,2021-07-22 13:48:50,1626954530,2084,1979.33979568,41849.78267491721,9628347.809128974,3.0231952871393073,82834940.28902303,29108375.719496787,1.45,2.8457424449671436
1027,12877000,2021-07-22 17:24:01,1626967441,2084,1992.41931122,41769.78267491721,9603529.03080258,3.023218783802765,83222921.62696764,29033569.35671752,1.45,2.8664378328568234
1028,12878000,2021-07-22 21:12:44,1626981164,2084,1984.30742422,41769.78267491721,9603529.03080258,3.0232855120296755,82884089.86989415,29034210.18318183,1.45,2.8547044795420353
1029,12879000,2021-07-23 00:53:26,1626994406,2084,2031.74784176,41773.42147491721,9605134.31382063,3.023343082801309,84873058.92459388,29039616.387067102,1.45,2.922664603875153
1030,12880000,2021-07-23 04:35:31,1627007731,2084,2028.025,41805.42147491721,9616661.19279846,3.0233925929401084,84782439.88666898,29074942.219121452,1.45,2.9159968486854253
1031,12881000,2021-07-23 08:23:02,1627021382,2084,2025.16,41996.7258749172,9705208.267229175,3.0234279813523472,85050089.37284733,29342998.239992816,1.45,2.8984798580306275
1032,12882000,2021-07-23 12:01:33,1627034493,2084,2058.32,41967.7258749172,9705208.580165906,3.0234507927494616,86383009.52285959,29343220.575501483,1.45,2.943883044486956
1033,12883000,2021-07-23 15:51:10,1627048270,2084,2064.14,42415.49087491722,9945106.753235972,3.023482155001977,87551511.33455162,30068852.79799861,1.45,2.9117010855957584
1034,12884000,2021-07-23 19:40:30,1627062030,2084,2059.17619501,42550.99087491722,9981243.202376762,3.023519080767144,87619987.48371726,30178479.27216349,1.45,2.903393066745334
1035,12885000,2021-07-23 23:21:51,1627075311,2085,2054.23660997,42557.99087491721,9983179.084941808,3.023551553846127,87424182.90202412,30184656.63459996,1.45,2.896311989244623
1036,12886000,2021-07-24 03:16:49,1627089409,2085,2023.51,42557.99087491721,9983179.084941808,3.023576203819736,86116520.11530373,30184902.71970094,1.45,2.8529666275550922
1037,12887000,2021-07-24 06:54:32,1627102472,2085,2110.53580858,42557.99087491721,9983179.084941808,3.023595243158656,89820163.68273365,30185092.792831037,1.45,2.9756464324690084
1038,12888000,2021-07-24 10:43:15,1627116195,2085,2119.08102215,42548.110364979715,9979205.566039814,3.023599438635873,90162893.20277223,30173120.347509958,1.45,2.98818591396408
1039,12889000,2021-07-24 14:33:13,1627129993,2085,2140.39591059,42581.110364979715,9990125.977024468,3.023603214223152,91140434.49358404,30206177.01462539,1.45,3.0172780371860752
1040,12890000,2021-07-24 18:07:20,1627142840,2085,2154.03293961,42581.110364979715,9990550.880946651,3.0235985572436586,91721114.3313351,30207415.229699656,1.45,3.0363774468580065
1041,12891000,2021-07-24 21:50:04,1627156204,2085,2169.45933338,42674.610364979715,10013880.8999218,3.0235950590933958,92580831.75466013,30277920.811353277,1.45,3.0577010994739506
1042,12892000,2021-07-25 01:36:07,1627169767,2085,2179.33,42675.79496497971,10014557.967500085,3.0236106962987814,93004640.24102922,30280124.58923744,1.45,3.0714748206183455
1043,12893000,2021-07-25 05:18:33,1627183113,2086,2170.81225747,42668.79496497971,10018032.659546388,3.0236402576428434,92625943.12145217,30290926.85178526,1.45,3.0578774817513734
1044,12894000,2021-07-25 09:04:07,1627196647,2086,2146.92063697,43230.79496497971,10151784.581355121,3.02367736354573,92813085.86293371,30695721.238236047,1.45,3.023648968616555
1045,12895000,2021-07-25 12:51:05,1627210265,2086,2158.91695088,43230.79496497971,10151784.581355121,3.0237418387966373,93331696.04991245,30696375.777094085,1.45,3.0404793297962365
1046,12896000,2021-07-25 16:40:12,1627224012,2086,2173.62570476,43233.02996497971,10152348.535832405,3.023812432679121,93972425.22653922,30698797.723541696,1.45,3.061110929255561
1047,12897000,2021-07-25 20:28:25,1627237705,2086,2138.08,43457.729964979706,10247383.180933513,3.0238906035919366,92916103.28352381,30986965.7122309,1.45,2.998554429188554
1048,12898000,2021-07-26 00:04:44,1627250684,2086,2138.08,43457.729964979706,10247383.180933513,3.0239495582677804,92916103.28352381,30987569.84338458,1.45,2.998495969614091
1049,12899000,2021-07-26 03:52:16,1627264336,2088,2161.44226822,43459.37096497971,10248154.527489062,3.0239978029552774,93934921.35396016,30990396.775473103,1.45,3.031097731162435
1050,12900000,2021-07-26 07:34:10,1627277650,2088,2293.63392293,43458.37096497971,10249147.304443598,3.0240422882747824,99677593.88055363,30993854.867394935,1.45,3.216043770838359
1051,12901000,2021-07-26 11:15:17,1627290917,2088,2334.61317407,43458.37096497971,10249147.304443598,3.0240265843888947,101458485.37846279,30993693.91595522,1.45,3.2735202733041464
1052,12902000,2021-07-26 15:09:38,1627304978,2088,2335.12752911,43456.285564979706,10249209.127584256,3.0240092499592346,101475968.73564963,30993703.206581406,1.45,3.274083385882767
1053,12903000,2021-07-26 18:57:53,1627318673,2088,2335.12752911,43507.885564979704,10367548.616149709,3.023963948128514,101596461.3161517,31351093.245706387,1.45,3.2406034622115003
1054,12904000,2021-07-26 22:44:08,1627332248,2088,2409.44845844,43292.88556497971,10447964.01078615,3.0239113680553205,104311976.3859597,31593717.1452491,1.45,3.3016683635672037
1055,12905000,2021-07-27 02:34:38,1627346078,2088,2295.8,43291.88556497971,10447964.01078615,3.023912329268365,99389510.88008043,31593727.187968396,1.45,3.145862160825716
1056,12906000,2021-07-27 06:21:45,1627359705,2088,2233.76,43567.88556497971,10535149.006902361,3.023949361759983,97320200.05962908,31857757.115468714,1.45,3.054835270006334
1057,12907000,2021-07-27 10:11:23,1627373483,2088,2180.95787306,43567.88556497971,10534354.780480482,3.0240626323757973,95019723.03551963,31856548.64784037,1.45,2.9827375239521197
1058,12908000,2021-07-27 14:10:23,1627387823,2088,2180.95787306,43883.53213629166,10590272.363334283,3.024160695781337,95708134.91032682,32026685.43881487,1.45,2.988387140254388
1059,12909000,2021-07-27 17:55:02,1627401302,2088,2204.22505281,43949.404772093134,10709406.722995326,3.0242615230468446,96874379.05473505,32388046.68701396,1.45,2.99105345842227
1060,12910000,2021-07-27 21:42:42,1627414962,2088,2272.5,42496.40477209313,10083898.593841864,3.0243594425433966,96573079.84458163,30497333.92993572,1.45,3.166607286605698
1061,12911000,2021-07-28 01:32:57,1627428777,2088,2274.99971169,42495.50477209313,10083898.593841864,3.0244271768151205,96677261.1046329,30498016.95546311,1.45,3.169952369224947
1062,12912000,2021-07-28 05:16:23,1627442183,2088,2240.25769748,42491.50477209313,10077229.695924554,3.0244785688233935,95191920.64318979,30478365.248434495,1.45,3.1232620210192956
1063,12913000,2021-07-28 09:00:48,1627455648,2088,2290.46631374,42421.50477209313,10077229.695924554,3.0245159083341098,97165027.65863997,30478741.527260717,1.45,3.1879606174596766
1064,12914000,2021-07-28 12:50:16,1627469416,2089,2293.0060127,42431.504772093125,10078222.488053566,3.024541573063958,97295695.57031828,30482002.89770609,1.45,3.1919062502825306
1065,12915000,2021-07-28 16:39:51,1627483191,2089,2274.16616924,42074.504772093125,9983756.847483568,3.0245775658263647,95684415.3402211,30196646.98356415,1.45,3.168709936315166
1066,12916000,2021-07-28 20:35:07,1627497307,2090,2308.27018459,42110.03258400873,10009569.497176021,3.024600637574894,97201332.68578075,30274950.283008806,1.45,3.2106190688059693
1067,12917000,2021-07-29 00:19:33,1627510773,2091,2288.29249064,42113.03258400873,10010413.372533258,3.0246288005667408,96366936.2200648,30277784.59214253,1.45,3.182760479941893
1068,12918000,2021-07-29 04:04:54,1627524294,2093,2318.12210685,42119.20918400874,10024575.691351734,3.0246500917772545,97637469.9324902,30320833.784875058,1.45,3.220144624822115
1069,12919000,2021-07-29 07:55:53,1627538153,2093,2291.06989244,42166.97858400874,10038274.420934793,3.0246812093854825,96607495.08898468,30362580.0156564,1.45,3.181794664325931
1070,12920000,2021-07-29 11:43:13,1627551793,2093,2291.3,42217.97858400874,10056045.514127899,3.0247280230366513,96734054.32953924,30416802.667514667,1.45,3.180283456710978
1071,12921000,2021-07-29 15:34:20,1627565660,2093,2298.41,42217.97858400874,10058548.361444416,3.024780364894537,97034224.15727153,30424899.583039187,1.45,3.1893030211138216
1072,12922000,2021-07-29 19:22:40,1627579360,2094,2310.47717403,42506.73056955711,10190392.219369683,3.024835762424628,98210830.72360492,30824262.818283092,1.45,3.186153430581061
1073,12923000,2021-07-29 23:09:57,1627592997,2094,2320.61,42506.73056955711,10206078.483628072,3.0248777893314434,98641544.02701993,30872140.12130009,1.45,3.1951637832507327
1074,12924000,2021-07-30 02:56:40,1627606600,2094,2313.27,42524.73056955711,10279049.475241609,3.0249176095687598,98371183.48463938,31093277.767286863,1.45,3.1637444022751238
1075,12925000,2021-07-30 06:54:59,1627620899,2094,2348.24335835,42589.73056955711,10313948.49544417,3.024955735547262,100011051.94387846,31199237.657432895,1.45,3.205560758951809
1076,12926000,2021-07-30 10:49:35,1627634975,2094,2443.22446127,42739.73056955711,10381459.190646991,3.024962835598819,104422755.19563113,31403528.230992943,1.45,3.3251918200889814
1077,12927000,2021-07-30 14:36:37,1627648597,2094,2408.35729229,42814.90558174151,10415413.162153913,3.024990703287563,103113590.07649498,31506527.986414507,1.45,3.272769063000441
1078,12928000,2021-07-30 18:15:59,1627661759,2094,2342.11114806,42814.90558174151,10415413.162153913,3.025038014679366,100277267.66613309,31507020.754107412,1.45,3.1826959600126727
1079,12929000,2021-07-30 22:04:40,1627675480,2094,2345.85458469,43370.90558174151,10663615.22071003,3.0250717693745366,101741837.70108543,32258201.36364253,1.45,3.1539835886744854
1080,12930000,2021-07-31 01:51:36,1627689096,2095,2352.83,43378.90558174151,10665352.63717784,3.0251116492143613,102063190.41988887,32263882.505705792,1.45,3.163388361640582
1081,12931000,2021-07-31 05:39:26,1627702766,2095,2443.88501749,43298.90558174151,10653914.488035172,3.0251516207018283,105817546.6249322,32229706.68029829,1.45,3.2832302097746813
1082,12932000,2021-07-31 09:28:49,1627716529,2096,2461.06281105,43302.15558174151,10656032.154592458,3.0251903920539367,106569324.7405252,32236526.091490913,1.45,3.305856358035273
1083,12933000,2021-07-31 13:15:36,1627730136,2097,2429.49,43402.15558174151,10685816.517356435,3.0252290068473875,105445102.96428517,32327042.090155616,1.45,3.261823419235619
